Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[0, 20[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[0, 20[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",516
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",554
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",422
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",365
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",234
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",562
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",460
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",552
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",432
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",531
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",784
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",496
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",500
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",231
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",516
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",494
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",200
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",561
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",586
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",461
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",411
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",896
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",411
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",593
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",401
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",874
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",581
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",230
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",963
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",896
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",411
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",230
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",562
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",962
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",936
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",364
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",512
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",95
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",480
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",470
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",485
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",471
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",365
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",234
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",234
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",470
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",516
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",415
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",365
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",231
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",470
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",501
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",561
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",201
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",290
"[20, 40[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",472
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",581
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",586
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",770
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",102
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",402
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",476
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",275
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",332
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",826
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",354
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",12
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",423
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",80
"[40, 60[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",570
"[60, 80[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",351
"[60, 80[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",350
"[60, 80[","[2, 3[","[5, 7[","[2, 3[","[1, 65[","[1, 3[","[8, 10[",230
"[20, 40[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",721
"[20, 40[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",485
"[20, 40[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",900
"[20, 40[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",510
"[20, 40[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",101
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",340
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",941
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",481
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",623
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",141
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",422
"[40, 60[","[1, 2[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",962
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",422
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",512
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",495
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",593
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",200
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",516
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",470
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",644
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",411
"[20, 40[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",512
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",130
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",570
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",363
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",962
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",514
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",3
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",423
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",401
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",524
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",455
"[40, 60[","[2, 3[","[1, 3[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",511
"[40, 60[","[1, 2[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",380
"[40, 60[","[1, 2[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",626
"[40, 60[","[1, 2[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",260
"[20, 40[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",586
"[20, 40[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",531
"[20, 40[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",350
"[20, 40[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",610
"[20, 40[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",531
"[40, 60[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",876
"[40, 60[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",490
"[40, 60[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",992
"[40, 60[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",155
"[40, 60[","[2, 3[","[3, 5[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",401
"[0, 20[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",721
"[0, 20[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",610
"[0, 20[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",963
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",470
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",822
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",720
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",402
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",581
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",962
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",374
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",560
"[20, 40[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",620
"[40, 60[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",632
"[40, 60[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",454
"[40, 60[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",512
"[40, 60[","[1, 2[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",255
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",230
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",600
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",540
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",781
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",531
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",471
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",233
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",586
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",423
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",291
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",775
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",35
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",405
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",570
"[20, 40[","[2, 3[","[5, 7[","[3, 4[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[6, 7[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[6, 7[","[1, 65[","[1, 3[","[8, 10[",586
"[20, 40[","[2, 3[","[5, 7[","[6, 7[","[1, 65[","[1, 3[","[8, 10[",196
"[20, 40[","[2, 3[","[5, 7[","[6, 7[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[2, 3[","[5, 7[","[6, 7[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",981
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",790
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",382
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",91
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",60
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",136
"[20, 40[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",903
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",561
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",814
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",710
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",731
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",864
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",635
"[40, 60[","[1, 2[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",141
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",332
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",42
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",526
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",512
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",511
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",500
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",500
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",586
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",365
"[20, 40[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",100
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",524
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",360
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",254
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",470
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",94
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",586
"[40, 60[","[2, 3[","[1, 3[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",110
"[20, 40[","[1, 2[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[1, 2[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",472
"[20, 40[","[1, 2[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",551
"[20, 40[","[1, 2[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",460
"[20, 40[","[1, 2[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",494
"[20, 40[","[1, 2[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",554
"[20, 40[","[2, 3[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",364
"[20, 40[","[2, 3[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",524
"[20, 40[","[2, 3[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",512
"[20, 40[","[2, 3[","[5, 7[","[7, 8[","[1, 65[","[1, 3[","[8, 10[",411
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",5
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",770
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",476
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",401
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",22
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",41
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",624
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",380
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",500
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",471
"[20, 40[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",16
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",372
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",313
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",913
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",775
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",814
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",710
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",620
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",610
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",493
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",263
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",635
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",36
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",382
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",422
"[40, 60[","[1, 2[","[1, 3[","[8, 9[","[1, 65[","[1, 3[","[8, 10[",874
